GUNNER,PODOBENSKY,5115093,,Milwaukee Jr Admirals,327710,defence,,19,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ANTHONY,POMARICO,4322854,,Islanders Hockey Club 18u Prep (East),289385,,,33,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
KELLEN,PORTER,3950075,,Colorado Thunderbirds 15O,263521,defence,,88,['+'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LIAM,PORTER,4009491,,Rochester Jr Americans,274254,defence,,10,[],4,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
KEENAN,POSIVIATA,4957811,,Vegas Junior Golden Knights,320742,forward,,5,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JOSHUA,POTENTI,3857315,,Team Maryland 18U,244635,,,77,[],5,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.4,0
MATTHEW,POWERS,4205017,,Atlantic Coast Academy Varsity,244612,,,-,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
X,PRAULT,3895280,,Islanders Hockey Club,244616,,,10,[],11,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.36,0
CHASE,PRICE,4698842,,Central Hockey Club,308911,defence,,88,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LUCIANO,PROCE,4008707,,OHA Prep,274281,forward,,-,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CHARLES,PUGLISI,4322859,,Islanders Hockey Club 18u Prep (East),289385,,,98,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MIRO,PUNKO,4906781,,CT Jr. Rangers 2012 Tier 1 AAA,244495,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DEVYN,QUAN,4718230,,West Chester Wolves,274261,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DEVYN,QUAN,4980683,,West Chester Wolves,274261,,,8,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MAX,RADI,5012701,,Long Island Royals,328385,defence,,11,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
GRANT,RALSTON,4009495,,Rochester Jr Americans,274254,forward,,7,[],4,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
JACKSON,RANALLI,4990454,,Amherst Youth Hockey NYH3114-010,326951,,,7,[],2,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.75,0
RANDOM ,RANDOM,4550360,,Boston Jr Terrier,298929,forward,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LEVI,RASHKOVICH,5002404,,North Jersey Avalanche ,327707,forward,,12,['+'],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACKSON,RAUCH,4957798,,Vegas Junior Golden Knights,320742,forward,,22,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CHACE,RAUGUST,4957807,,Vegas Junior Golden Knights,320742,forward,,71,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BLAKE,REDPATH,3950097,,Colorado Thunderbirds 14U,263534,defence,,6,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CHARLES,REGN,3934207,,Flyers Elite 2013,244471,,,-,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
EVAN,REGUIN,3778555,,Springfield Pics,244551,defence,,17,[],5,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0
JOEY,REILLY,5012698,,Long Island Royals,328385,forward,,17,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MARKO,RELIC,4684021,,Pittsburgh Vengeance,309569,,,94,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MASON,RENFRO,4003238,,Jr Sharks,274257,forward,,14,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CASSIDY,REYES,3934539,,CT Jr. Rangers 2010 Premier AAA,244523,forward,,-,['X'],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TRIPP,REYNOLDS,4982284,,Compuware 16U,324001,,,-,['X'],1,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
MASON,RHODUS,4272134,,Tahoe Hockey Academy,244643,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MASON,RHODUS,4272205,,Tahoe Hockey Academy,244643,defence,,15,[],5,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0
RYAN,RIBEIRO,3896394,,Arrows 15u AAA Pure,244562,forward,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
QUINN,RICE,4215266,,Queen City Royals,282406,forward,,-,['X'],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
QUINN,RICE,4222726,,Queen City Royals,282406,,,97,[],8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CARTER,RICHARDS,4982289,,Compuware 16U,324001,forward,,-,['X'],1,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
NAYTHAN,RICHER,4529781,,Tri-State Spartans,302149,defence,,17,[],7,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.43,0
BENNETT,RICKARD,4698840,,Central Hockey Club,308911,forward,,17,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JORDAN,RIEKE,4689657,,Pittsburgh Predators,308912,forward,,77,[],5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LUCY,RIES,4524025,,Top Gun,298928,,,98,[],3,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
JACKSON,RINGUETTE,4403409,,Mount Academy 16U,296394,defence,,28,[],6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
SAMUEL,RIVERA,3873561,,CT Chiefs 18U Full,244609,defence,,-,['X'],1,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
WAYLON,RIVET,4982283,,Compuware 16U,324001,forward,,-,['X'],1,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
GRAYSON,ROBERTS,3949415,,Colorado Rampage,263548,forward,,83,[],8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CALEB,ROBINSON,4289624,,Junior Bruins,244614,forward,,-,"['X', 'X']",6,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.83,0
MACK,ROBSON,3971465,,Biggby Coffee U13,263447,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NIKOLAUS,ROCK,3912384,,Boston Hockey Academy,244634,,,8,[],9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
HOLDEN,RODLIFF,4541829,,Vermont Jr Catamounts,298926,,,-,['X'],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ROBERTS,RODRIGO JANSONS,4009409,,West Chester Wolves,274261,forward,,88,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NICK,RODRIGUEZ,4289616,,Junior Bruins,244614,,,-,"['X', 'X']",8,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
X,RONAN,4599105,,Junior Bruins 2,244615,forward,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NATHAN,ROONEY,4322479,,Boston Jr Bulldogs,289384,,,17,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
PARKER,ROPPELT,3777266,,PAL Jr Islanders 16U,244587,,,31,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NATHAN,ROSS,3776641,,Pittsburgh Stars U14,244543,forward,,17,[],14,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.21,0
AJ,ROSSETTO,4682526,,Tri-State Spartans,263550,,,-,['X'],3,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.17,0
JAKE ,ROSSI,4548444,,Flyers Elite - BBNA 18U,244638,,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LEVI,ROSSWOG,5164412,,PHA Icemen,338500,forward,,5,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CULLEN,ROST,3937136,,Team North Dakota,274146,defence,,07,[],4,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
MALYK,ROUSSEL,4020067,,Maine Jr. Mariners,244607,,,13,[],11,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.18,0
JAMES,RUSSELL,4589503,,Rochester Coalition AAA,302091,forward,,97,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CHRISTIAN,RUSZCZYK,3934407,,CT Chiefs 2012,244488,forward,,-,[],14,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.11,0
CHASE,RYAN,4682534,,Tri-State Spartans,263550,,,-,['X'],3,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
HOLDEN,SACCHI,4529498,,Florida Alliance,302090,forward,,02,[],7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JOEY,SADOWSKI,3975507,,Pittsburgh Stars U16,244605,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
IVAN ,SAFRONOV,4071329,,RHC U18 Premier,244636,forward,,-,['X'],4,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
KAIDAN,SAHAJPAL,4322858,,Islanders Hockey Club 18u Prep (East),289385,,,92,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CHASE,SAKATA,4957815,,Vegas Junior Golden Knights,320742,forward,,14,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
STEPHEN,SALMON III,3937158,,SDP Black,274144,,,9,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ANDREW,SALVA,4428318,,Washington Little Caps Premier,297474,,,92,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LEBRON,SAM,4272195,,Tahoe Hockey Academy,244643,forward,,19,[],8,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
TYLER,SAME,3887607,,Buffalo Red Raider's,244569,,,8,[],12,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
CHARLES,SANDERSON,4948411,,Colorado Rampage,263522,forward,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TYLER,SANDSTROM,4957884,,Orange County Ice Dogs,320745,defence,,55,[],3,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.67,0
PARKER,SANTORA,4137953,,South Pittsburgh Rebellion 13U AA,284266,,,10,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CHAYTON,SARLES,4272137,,Tahoe Hockey Academy,244643,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
FARIN,SATER-HASAN,5115095,,Milwaukee Jr Admirals,327710,defence,,28,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
COHEN,SATRE,4270873,,Tahoe Hockey Academy,263518,defence,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
COREY,SAUBERAN,3887608,,Buffalo Red Raider's,244637,,,-,['X'],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
SEB,SAVOIE,4153235,,Atlantic Coast Academy,244577,defence,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
FOX,SAWYER,4524021,,Top Gun,298928,,,35,[],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JUDE,SAWYER,4524026,,Top Gun,298928,,,19,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JASON,SCANLAN,3961755,,CT Jr. Rangers 2011 Tier 1 AAA,244515,,,15,[],27,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.06,0
T,SCHIMKUS,3904279,,Arrows 13u AAA Pure,244506,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
T,SCHIMKUS,3904284,,Arrows 13u AAA Pure,244506,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JOSEPH,SCHLEICHER,3792068,,RHC PeeWee Major Elite,244491,defence,,63,[],27,0,0,0,0,0,0,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.85,0
NOLAN,SCHOOLEY,4003498,,Queen City Royals,274259,,,23,[],7,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.29,0
R,SCHOPPNER,3904277,,Arrows 13u AAA Pure,244506,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
R,SCHOPPNER,3904282,,Arrows 13u AAA Pure,244506,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NOLAN,SCHUBERT,4715409,,West Chester Wolves,274261,forward,,-,['X'],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NOLAN,SCHUBERT,4980676,,West Chester Wolves,274261,,,29,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TED,SCHULZE,3987966,,NY Dynamo 18U,244626,defence,,-,[],13,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.92,0
TY,SCHUMER,3949404,,Colorado Rampage,263548,forward,,2,[],7,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.21,0
ROCCO,SCHWEINSHAUT,4524019,,Top Gun,298928,,,3,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DALTON,SEASHOLTZ,4205002,,Atlantic Coast Academy,244611,,,-,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JADEN,SEDAS,3778743,,Wasatch Renegades,256201,defence,,10,[],9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
WILLIAM,SEELEY,4957934,,Carolina Premier Hockey,320744,defence,,90,[],4,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
MAX,SEGAL,4270255,,Flyers Elite - BBNA 15U,244572,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MAX,SEGAL,4287644,,Flyers Elite - BBNA 15U,244572,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LUKE,SEIDEN,5012637,,2013 Philly Hockey Club,328384,defence,,8,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACK,SEMETSIS,4264718,,PAL Jr Islanders 18U,244627,defence,,20,[],12,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.17,0
JAMES,SENA,3919955,,Mercer Chiefs 2014,244447,,,-,['X'],9,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.33,0
NATE,SEVINSKY,4715292,,Revolution Premier U15,244563,forward,,-,['X'],10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LUCA,SGRILLO,3977934,,Revolution Elite 2015,244433,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TYSON,SHAFFER,4137954,,South Pittsburgh Rebellion 13U AA,284266,,,88,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
RATMIR,SHALAPAYEV,4216518,,Rockets Hockey Club Premier,244542,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JAIVIAN,SHARROW,3895255,,Junior Bruins,244614,defence,,3,[],11,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.18,0
NIKITA,SHCHERBAKOV,4153229,,Atlantic Coast Academy,244577,forward,,-,"['X', 'X']",3,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.33,0
YEGOR,SHCHUTCKIY,3792103,,RHC Squirt Major Premier,244436,,,9,[],16,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.09,0
BENJAMIN,SHEFTER,4715144,,Z-Westchester Express 18U's,244629,forward,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BENJAMIN,SHEFTER,5013569,,Z-Westchester Express 18U's,244629,forward,,44,[],5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
AVERY,SHELDON,4361354,,CT Jr. Rangers 2012 Tier 1 AAA,244495,forward,,-,['X'],1,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,0
ZACK,SHEPHERD,3857352,,Team Maryland 16U,244603,,,22,[],8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
HUDSON,SHERRILL,4957837,,Orange County Ice Dogs,320743,defence,,23,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BEN,SHORT,4322842,,Islanders Hockey Club 18u Prep (East),289385,,,4,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
OWEN,SHRADER,4999812,,Orange County Ice Dogs,320743,forward,,13,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACOB,SHULL,3887620,,Buffalo Red Raider's,244637,forward,,-,[],6,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.33,0
AARON,SIBERT,4869399,,Tri State Spartans,244644,,,33,[],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LEVI,SIDERYS,4216524,,Rockets Hockey Club Premier,244542,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
J,SIEK,3904280,,Arrows 13u AAA Pure,244506,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
J,SIEK,3904285,,Arrows 13u AAA Pure,244506,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DOMINIC,SILIN,5002390,,North Jersey Avalanche ,327707,defence,,11,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TYLER,SKARKA,4428321,,Washington Little Caps Premier,297474,,,27,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
WILLIAM,SKINGER,4869393,,Tri State Spartans,244644,,,9,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
PHILIP,SKOBREV,4939232,,CT Jr. Rangers 2010 Premier AAA,244523,,,28,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BLAKE,SLAZYK,4012270,,Tri-State Spartans,263551,defence,,4,[],6,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.33,0
CALEB,SLIGER,4682523,,Tri-State Spartans,263550,,,-,['X'],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JAXSON,SMALLWOOD,4990451,,Amherst Youth Hockey NYH3114-010,326951,,,19,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JOEY ,SMALLWOOD ,4527970,,Northern Cyclones Academy,298925,,,22,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NIKO,SMILOVIC,4429617,,RHC U18 Premier,244636,forward,,-,[],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CADEN,SMITH,4957923,,Carolina Premier Hockey,320744,defence,,1,[],4,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
NICK,SMITH,4018493,,North Jersey Avalanche Elite,274253,,,51,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NOAH,SMITH,4715155,,Saint John Vitos,308916,defence,,12,[],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TREVOR,SMITH,4272141,,Tahoe Hockey Academy,244643,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TREVOR,SMITH,4272210,,Tahoe Hockey Academy,244643,forward,,94,[],9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
Z,SMITH,3899589,,Arrows 13u AAA Pure,244506,,,-,['X'],2,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,0
MICHAEL,SNEDEKER,4470536,,Yale Jr Bulldogs,298927,,,33,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
IMARI,SNOWDEN,4004220,,Rocky Mountain RoughRiders 16U,244608,forward,,21,['+'],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JEDD,SO,4003251,,Jr Sharks,274257,defence,,82,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
HENRY,SODERLUND IV,4105640,,Arrows 18u AAA Major,244628,defence,,51,[],4,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
LUKE,SOHYDA,4003978,,South Hills Panthers,274255,,,51,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ILIA,SOKURENKO,4403393,,Mount Academy 16U,296394,forward,,21,[],5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
PEYTON,SOMMER,3778960,,Z-Westchester Express 18U's,244629,forward,,-,['X'],3,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.67,0
OLIVER,SPASOV,3776901,,NYC Hockey Club 14U AAA Major,244535,forward,,-,[],11,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.14,0
NICHOLAS,SPEHAR,5164411,,PHA Icemen,338500,defence,,23,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LUCAS,SPIZZIRRI,4000376,,CT Jr. Rangers U16 Premier,244596,,,24,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NICHOLAS,SQUASHIC,3791922,,RHC U18 Premier,244636,forward,,24,[],6,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
ZACHARY,STAHL,3949195,,Colorado Rampage 18UAAA,244647,,,-,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ANDREI,STANISLAVOVICH,3873155,,RHC U15 Premier,244570,,,15,[],7,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.29,0
JORDAN,STANLEY,4982279,,Compuware 16U,324001,forward,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
