player_id,season_year,player_name,season,team,gp,g,a,pts,ppg,shg,pim,ht,gs,sa,ga,so,min,gaa,svpct,wins,losses,ties,yc,rc,otg,eng,uag,sog,sosh,sop,sowg,fg,gwg,ptspg,pimpg,sol,shots,firstName,lastName
4010154,2023-2024,CAMRIN GAGNON,"Avon Hockey Thanksgiving Tournament - Nov 24-26, 2023",Avon Panthers,4,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.75,0,0,CAMRIN,GAGNON
4010154,2024-2025,CAMRIN GAGNON,THF - 2024-2025 Regular Season,CT Chiefs 2011,26,0,2,2,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.33,0,0,CAMRIN,GAGNON
4010154,2025-2026,CAMRIN GAGNON,Premier Hockey League of New England (Season 1) 2025-2026,"Connecticut Chiefs 14U Premier,New England Stars (West) 16U Elite,Connecticut Chiefs 14U Premier - Winter",18,3,3,6,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.33,0.58,0,0,CAMRIN,GAGNON
3960542,2024-2025,CJ GARCIA,THF - 2024-2025 Regular Season,Maine Jr. Mariners,17,1,1,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,1.06,0,0,CJ,GARCIA
4009265,2021-2022,GRANT GATLIFF,"Team Illinois, 2007, January Showcase - Jan 21-23, 2022",Omaha AAA - 14U,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.0,0,0,GRANT,GATLIFF
4009265,2024-2025,GRANT GATLIFF,THF - 2024-2025 Regular Season,Lincoln Stars,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.0,0,0,GRANT,GATLIFF
4009265,2024-2025,GRANT GATLIFF,"Independent Teams, Tournament Teams, & Exhibition Games 2024-2025",Lincoln Stars 18U AAA,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.67,0,0,GRANT,GATLIFF
4009265,2024-2025,GRANT GATLIFF,THF - 2024-2025 Playoff Season,Lincoln Stars,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,GRANT,GATLIFF
4008731,2024-2025,MATTHEW GEIBIG,THF - 2024-2025 Regular Season,OHA Prep,14,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.29,0,0,MATTHEW,GEIBIG
4008731,2024-2025,MATTHEW GEIBIG,THF - 2024-2025 Playoff Season,OHA Prep,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MATTHEW,GEIBIG
4009423,2024-2025,SAWYER GETZ,THF - 2024-2025 Regular Season,West Chester Wolves,6,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0,0,SAWYER,GETZ
3934512,2022-2023,COOPER GIANNATTASIO,THF - 2022-2023 Regular Season,CT Jr. Rangers Elite,28,6,6,12,1,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.11,0,0,COOPER,GIANNATTASIO
3934512,2022-2023,COOPER GIANNATTASIO,THF - 2022-2023 Playoff Season,CT Jr. Rangers Elite,2,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.75,0,0,COOPER,GIANNATTASIO
3934512,2023-2024,COOPER GIANNATTASIO,THF - 2023-2024 Regular Season,CT Jr Rangers Elite 2011,28,2,4,6,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.05,0,0,COOPER,GIANNATTASIO
3934512,2023-2024,COOPER GIANNATTASIO,THF - 2023-2024 Playoff Season,CT Jr Rangers Elite 2011,3,2,2,4,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.0,0,0,COOPER,GIANNATTASIO
3934512,2024-2025,COOPER GIANNATTASIO,THF - 2024-2025 Regular Season,CT Jr. Rangers 2011 Elite,23,1,1,2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.2,0,0,COOPER,GIANNATTASIO
3934512,2024-2025,COOPER GIANNATTASIO,THF - 2024-2025 Playoff Season,CT Jr. Rangers 2011 Elite,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,COOPER,GIANNATTASIO
3934521,2022-2023,JACK GIANNATTASIO,THF - 2022-2023 Regular Season,CT Jr. Rangers Elite,29,4,4,8,2,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.21,0,0,JACK,GIANNATTASIO
3934521,2022-2023,JACK GIANNATTASIO,THF - 2022-2023 Playoff Season,CT Jr. Rangers Elite,2,1,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0,0,JACK,GIANNATTASIO
3934521,2023-2024,JACK GIANNATTASIO,THF - 2023-2024 Regular Season,CT Jr Rangers Elite 2011,28,0,3,3,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.05,0,0,JACK,GIANNATTASIO
3934521,2023-2024,JACK GIANNATTASIO,THF - 2023-2024 Playoff Season,CT Jr Rangers Elite 2011,3,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0,0,JACK,GIANNATTASIO
3934521,2024-2025,JACK GIANNATTASIO,THF - 2024-2025 Regular Season,CT Jr. Rangers 2011 Elite,26,0,2,2,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0,JACK,GIANNATTASIO
3934521,2024-2025,JACK GIANNATTASIO,THF - 2024-2025 Playoff Season,CT Jr. Rangers 2011 Elite,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,JACK,GIANNATTASIO
3778746,2022-2023,MAX GILLESPIE,Aspen Junior Hockey - AJH Fall Face Off - Week 1,Junior Grizzlies 12U Travel Select 1,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MAX,GILLESPIE
3778746,2022-2023,MAX GILLESPIE,SAYHA House League 2022-2023,Utah Jr. Grizzlies 12U Travel Select I,3,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,MAX,GILLESPIE
3778746,2022-2023,MAX GILLESPIE,"Arvada - AA Showdown - Dec 16-18, 2022",Junior Grizzlies 12U Travel Select 1,5,3,0,3,2,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,MAX,GILLESPIE
3778746,2022-2023,MAX GILLESPIE,CSAHA - Presidents' Day Tournament - Feb 17-20,Utah Jr Grizzlies,4,1,0,1,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.88,0,0,MAX,GILLESPIE
3778746,2023-2024,MAX GILLESPIE,"MHT- Provo - Gold Medal Classic, Dec 1-3, 2023",Wasatch Renegades,4,0,1,1,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1.0,0,0,MAX,GILLESPIE
3778746,2023-2024,MAX GILLESPIE,"Tbirds -T1EHL 13O Denver Showcase - Dec 15-17, 2023",Wasatch Renegades,5,1,0,1,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,MAX,GILLESPIE
3778746,2023-2024,MAX GILLESPIE,Music City Winter Classic (December 28-31) 2023,Wasatch Renegades,4,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0,0,MAX,GILLESPIE
3778746,2023-2024,MAX GILLESPIE,Rocky Mountain District Event 2024,Wasatch Renegades,3,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0,0,MAX,GILLESPIE
3778746,2024-2025,MAX GILLESPIE,THF - 2024-2025 Regular Season,Wasatch Renegades,13,0,2,2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.35,0,0,MAX,GILLESPIE
3778746,2024-2025,MAX GILLESPIE,2024-25 AAHA - Exhibition/Scrimmage Season,Wasatch Renegades 14U Tier I,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MAX,GILLESPIE
3778746,2024-2025,MAX GILLESPIE,"Colorado Thunderbirds - November Showdown - Nov 15-17, 2024",Wasatch Renegades 14U Tier I,5,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.8,0,0,MAX,GILLESPIE
3778746,2024-2025,MAX GILLESPIE,"Rocky Mountain District Tournament - Mar 6-9, 2025",WASATCH RENEGADES,3,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,MAX,GILLESPIE
3881102,2021-2022,ZACK GILROY,Granite State League - 2021-2022 Regular Season,NH Avalanche 2008 Elite,9,4,5,9,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.5,0,0,ZACK,GILROY
3881102,2021-2022,ZACK GILROY,Granite State League - 2021-2022 Playoffs,NH Avalanche 2008 Elite,3,5,1,6,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0,0,ZACK,GILROY
3881102,2022-2023,ZACK GILROY,Granite State League - 2022-2023 Regular Season ,NH Avalanche 14U FS,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,ZACK,GILROY
3881102,2022-2023,ZACK GILROY,"Eastern Exposure Series - PA/NJ, Nov 18-20, 2022",NH Avalanche,5,2,3,5,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,ZACK,GILROY
3881102,2022-2023,ZACK GILROY,United Tier One Hockey League - 2023,New Hampshire Avalanche,5,1,2,3,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,ZACK,GILROY
3881102,2022-2023,ZACK GILROY,New England District - 14U Tier 1 Regional Tournaments - 2023,NH Avalanche 14U FS,3,2,0,2,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.5,0,0,ZACK,GILROY
3881102,2023-2024,ZACK GILROY,THF - 2023-2024 Regular Season,Islanders Hockey Club,18,1,3,4,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.56,0,0,ZACK,GILROY
3881102,2023-2024,ZACK GILROY,United Tier One Hockey League - 2024,Islanders,6,1,3,4,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.33,0,0,ZACK,GILROY
3881102,2023-2024,ZACK GILROY,United Tier One Hockey League - 2024 Playoffs,Islanders,5,4,2,6,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.0,0,0,ZACK,GILROY
3881102,2024-2025,ZACK GILROY,THF - 2024-2025 Regular Season,Islanders Hockey Club,12,0,2,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.0,0,0,ZACK,GILROY
3881102,2024-2025,ZACK GILROY,"Defender - New England Fall Prep - Aug 30-Sep 1, 2024",Islanders Hockey Club,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,ZACK,GILROY
3881102,2024-2025,ZACK GILROY,Beast Series 2024-2025,Islanders HC FS,3,1,3,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.0,0,0,ZACK,GILROY
3881102,2024-2025,ZACK GILROY,"Fall Beantown Classic - Oct 24-27, 2024",IHC 16U National Team,3,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0,0,ZACK,GILROY
3881102,2025-2026,ZACK GILROY,Beast Series 2025-2026,Islanders HC FS,4,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0,0,ZACK,GILROY
3973944,2024-2025,SHANE GLEISNER,THF - 2024-2025 Regular Season,Mercer Chiefs 18 Prep,10,1,1,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,0,0,SHANE,GLEISNER
3778338,2022-2023,TRISTEN GOLDEN,Eastern Junior Elite Prospects League 2022-2023,"Loudoun Knights,Loudoun Knights",14,8,3,11,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.29,0,0,TRISTEN,GOLDEN
3778338,2023-2024,TRISTEN GOLDEN,Eastern Junior Elite Prospects League 2023-2024,Loudoun Knights,14,12,8,20,3,2,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,2.21,0,0,TRISTEN,GOLDEN
3778338,2023-2024,TRISTEN GOLDEN,Chesapeake Bay Hockey 2023-2024,Loudoun Knights,19,12,6,18,4,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.53,0,0,TRISTEN,GOLDEN
3778338,2023-2024,TRISTEN GOLDEN,"Pittsburgh - Columbus Day Clash - Oct 6-9, 2023",Loudoun Knights,3,5,2,7,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,5.0,0,0,TRISTEN,GOLDEN
3778338,2023-2024,TRISTEN GOLDEN,"MHT- Washington - Congressional Cup - Feb 17-19, 2024",Loudoun Knights,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0,0,TRISTEN,GOLDEN
3778338,2024-2025,TRISTEN GOLDEN,THF - 2024-2025 Regular Season,PBK 18u,17,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.12,0,0,TRISTEN,GOLDEN
3778338,2024-2025,TRISTEN GOLDEN,"Defender - New England Fall Prep - Aug 30-Sep 1, 2024",Palmyra Black Knights,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,TRISTEN,GOLDEN
4524014,2024-2025,HUNTER GONTARZ,THF - 2024-2025 Regular Season,Top Gun,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,HUNTER,GONTARZ
3778898,2023-2024,MAXWELL GORALSKI,THF - 2023-2024 Regular Season,Connecticut Jr Rangers (Premier) 10 AAA,27,1,3,4,0,1,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.5,0,0,MAXWELL,GORALSKI
3778898,2023-2024,MAXWELL GORALSKI,Beast Series 2023-2024,Connecticut Jr. Rangers,3,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.67,0,0,MAXWELL,GORALSKI
3778898,2023-2024,MAXWELL GORALSKI,Cleveland Baron's Showcase Series - 2023-2024,CT Jr Rangers Premier,5,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0,0,MAXWELL,GORALSKI
3778898,2023-2024,MAXWELL GORALSKI,"Sports Illustrated Prospects - AAA CUP BUFFALO - January 11-14, 2024",CT JR. RANGERS PREMIER,4,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,0,0,MAXWELL,GORALSKI
3778898,2024-2025,MAXWELL GORALSKI,THF - 2024-2025 Regular Season,Westchester Express South 2010's,26,0,2,2,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.06,0,0,MAXWELL,GORALSKI
3778898,2024-2025,MAXWELL GORALSKI,"Sports Illustrated Prospects - AAA Cup, Buffalo (AAA) January 16-19, 2025",WESTCHESTER EXPRESS SOUTH,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MAXWELL,GORALSKI
3778898,2025-2026,MAXWELL GORALSKI,"Discovery Cup - Oct 11-13, 2025",Mid Fairfield Jr Rangers,5,0,2,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0,0,MAXWELL,GORALSKI
4322474,2024-2025,DEVIN GOSCIAK,THF - 2024-2025 Regular Season,Boston Jr Bulldogs,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,DEVIN,GOSCIAK
3776932,2024-2025,ABIGAIL GOUDIE,THF - 2024-2025 Regular Season,NY Dynamo 2015,31,0,2,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.19,0,0,ABIGAIL,GOUDIE
3776932,2024-2025,ABIGAIL GOUDIE,AGHF -2024-2025 Regular Season,NY Dynamo,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,ABIGAIL,GOUDIE
3776932,2024-2025,ABIGAIL GOUDIE,New York State Amateur Hockey Association (NYSAHA) - Exhibition Season 2024/2025,NY Dynamo 9U Elite,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,ABIGAIL,GOUDIE
3776932,2024-2025,ABIGAIL GOUDIE,THF - 2024-2025 Playoff Season,NY Dynamo 2015,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0,0,ABIGAIL,GOUDIE
3776932,2024-2025,ABIGAIL GOUDIE,AGHF -2024-2025 Playoff Season,NY Dynamo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,ABIGAIL,GOUDIE
3776932,2025-2026,ABIGAIL GOUDIE,"JGG Kick Off Classic - Sept 5-14, 2025",NY Dynamo,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.33,0,0,ABIGAIL,GOUDIE
4212987,2024-2025,TUCKER GREEN,THF - 2024-2025 Regular Season,Queen City Royals,4,1,1,2,1,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.13,0,0,TUCKER,GREEN
4222715,2021-2022,TUCKER GREEN,Carolinas Hockey League - CHL - 2021/2022,Queen City Royals 10U AA,16,3,1,4,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,TUCKER,GREEN
4222715,2022-2023,TUCKER GREEN,Carolinas Hockey League - CHL - 2022/2023,Queen City Royals 10U AA,10,1,4,5,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.2,0,0,TUCKER,GREEN
4222715,2022-2023,TUCKER GREEN,"National Showcase Hockey - Raleigh - Oct 8-10, 2022",Queen City Royals,5,1,0,1,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,0,0,TUCKER,GREEN
4222715,2022-2023,TUCKER GREEN,"National Showcase Hockey - Coral Springs  - Dec 2-4, 2022",Queen City Royals,5,1,1,2,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,0,0,TUCKER,GREEN
4222715,2022-2023,TUCKER GREEN,"Eastern Exposure Series - Pittsburgh, Jan 6-8, 2023",Carolina Alliance,5,0,3,3,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.9,0,0,TUCKER,GREEN
4222715,2024-2025,TUCKER GREEN,THF - 2024-2025 Regular Season,Queen City Royals,5,1,1,2,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,TUCKER,GREEN
4222715,2024-2025,TUCKER GREEN,"Pittsburgh Showcase - Jan 3-5, 2025",Queen City Royals,5,1,3,4,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.9,0,0,TUCKER,GREEN
4222715,2025-2026,TUCKER GREEN,NED - 13O Tier 1 Regional - 2025/26,Y13T1-2-NH1-Seacoast Performance Academy,4,0,0,0,0,0,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.63,0,0,TUCKER,GREEN
3777166,2024-2025,OWEN GREIL,THF - 2024-2025 Regular Season,Ohio Prospects 2009,19,0,2,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,1.16,0,0,OWEN,GREIL
3777166,2025-2026,OWEN GREIL,"Florida Exposure Cup - Jan 29-Feb 1, 2026",Nest Hockey Academy,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0,0,OWEN,GREIL
4709414,2024-2025,LUCA GRIMES,THF - 2024-2025 Regular Season,Pittsburgh Predators,4,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.75,0,0,LUCA,GRIMES
4403466,2024-2025,JANSEN GUITARD,THF - 2024-2025 Regular Season,Mount Academy 18U,8,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,JANSEN,GUITARD
4486840,2023-2024,DEMID GUNTYPOV,THF - 2023-2024 Regular Season,Islanders Hockey Club,14,4,8,12,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0.29,0,0,DEMID,GUNTYPOV
4486840,2023-2024,DEMID GUNTYPOV,United Tier One Hockey League - 2024,Islanders,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0,0,DEMID,GUNTYPOV
4486840,2023-2024,DEMID GUNTYPOV,United Tier One Hockey League - 2024 Playoffs,Islanders,5,4,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.4,0,0,DEMID,GUNTYPOV
4486840,2024-2025,DEMID GUNTYPOV,THF - 2024-2025 Regular Season,PAL Jr Islanders 16U,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.0,0,0,DEMID,GUNTYPOV
4486840,2024-2025,DEMID GUNTYPOV,"USHL - 2024 American Cup - Dec 6-8, 2024",PAL Jr. Islanders,4,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0,0,0,DEMID,GUNTYPOV
4486840,2024-2025,DEMID GUNTYPOV,"NYSAHA Youth States – Tier I & II 14U, 16U, 18U and Tier I 15O – March 14-16, 2025",PAL Jr Islanders NYH0068-009,4,2,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,DEMID,GUNTYPOV
4486840,2024-2025,DEMID GUNTYPOV,THF - 2024-2025 Playoff Season,PAL Jr Islanders 16U,3,2,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.67,0,0,DEMID,GUNTYPOV
4486840,2025-2026,DEMID GUNTYPOV,"NYSAHA Youth States – Tier I & II 14U, 16U, 18U and Tier I 15O – March 6-8, 2026",PAL Jr Islanders NYH0068-010,4,6,0,6,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1.5,3.0,0,0,DEMID,GUNTYPOV
4486840,2025-2026,DEMID GUNTYPOV,"New York State Amateur Hockey Association (NYSAHA) - ""Q""/TB Games Season 2025/2026",TB NYH0068-010  PAL IH JR ISLANDERS 18U FUNG,4,2,5,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.5,0,0,DEMID,GUNTYPOV
4486840,2025-2026,DEMID GUNTYPOV,"USHL - Fall Classic - Sept 18-22, 2025",PAL Islanders,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0.5,0.0,0,0,DEMID,GUNTYPOV
4486840,2025-2026,DEMID GUNTYPOV,"USHL - American Cup - Dec 5-7, 2025",PAL Jr. Islanders,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0,0,DEMID,GUNTYPOV
4486840,2025-2026,DEMID GUNTYPOV,P.A.L - 2025/2026,PAL Jr Islanders 18 U,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,0.0,0,0,DEMID,GUNTYPOV
4198192,2024-2025,RANDALL GUZIOR,THF - 2024-2025 Regular Season,Chicago Phantoms,12,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.0,0,0,RANDALL,GUZIOR
4198192,2024-2025,RANDALL GUZIOR,"Steel Ice Breaker - Sept 6-8, 2024",Chicago Phantoms,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0,0,RANDALL,GUZIOR
